Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2020-21,Regular%20Season,1626164.0,13.0,Devin Booker,1610612756.0,PHX,67.0,33.9,9.3,19.2,0.484,1.9,5.5,0.34,5.1,5.9,0.867,0.5,3.7,4.2,4.3,0.8,0.2,3.1,25.6,21.3
2020-21,Regular%20Season,1629027.0,14.0,Trae Young,1610612737.0,ATL,63.0,33.7,7.7,17.7,0.438,2.2,6.3,0.343,7.7,8.7,0.886,0.6,3.3,3.9,9.4,0.8,0.2,4.1,25.3,24.6
2020-21,Regular%20Season,1628368.0,15.0,De'Aaron Fox,1610612758.0,SAC,58.0,35.1,9.1,19.1,0.477,1.8,5.5,0.322,5.2,7.2,0.719,0.6,2.9,3.5,7.2,1.5,0.5,3.0,25.2,22.8
2020-21,Regular%20Season,202695.0,16.0,Kawhi Leonard,1610612746.0,LAC,52.0,34.1,8.9,17.5,0.512,1.9,4.9,0.398,5.0,5.7,0.885,1.1,5.4,6.5,5.2,1.6,0.4,2.0,24.8,27.3
2020-21,Regular%20Season,1627759.0,17.0,Jaylen Brown,1610612738.0,BOS,58.0,34.5,9.3,19.2,0.484,2.8,7.1,0.397,3.3,4.3,0.764,1.2,4.8,6.0,3.4,1.2,0.6,2.7,24.7,22.2
2020-21,Regular%20Season,1629012.0,18.0,Collin Sexton,1610612739.0,CLE,60.0,35.3,8.8,18.4,0.475,1.6,4.4,0.371,5.2,6.4,0.815,1.0,2.2,3.1,4.4,1.0,0.2,2.8,24.3,19.4
2020-21,Regular%20Season,203944.0,19.0,Julius Randle,1610612752.0,NYK,71.0,37.6,8.5,18.6,0.456,2.3,5.5,0.411,4.9,6.0,0.811,1.2,9.0,10.2,6.0,0.9,0.3,3.4,24.1,26.8
2020-21,Regular%20Season,1627742.0,20.0,Brandon Ingram,1610612740.0,NOP,61.0,34.3,8.4,18.0,0.466,2.3,6.1,0.381,4.6,5.2,0.878,0.6,4.3,4.9,4.9,0.7,0.6,2.5,23.8,22.0
2020-21,Regular%20Season,202696.0,21.0,Nikola Vucevic,1610612741.0,CHI,70.0,33.5,9.5,19.9,0.477,2.5,6.3,0.4,1.9,2.2,0.84,2.1,9.6,11.7,3.8,0.9,0.7,1.8,23.4,28.0
2020-21,Regular%20Season,202331.0,22.0,Paul George,1610612746.0,LAC,54.0,33.7,8.2,17.6,0.467,3.2,7.7,0.411,3.7,4.2,0.868,0.8,5.8,6.6,5.2,1.1,0.4,3.3,23.3,23.5
2020-21,Regular%20Season,203924.0,23.0,Jerami Grant,1610612765.0,DET,54.0,33.9,7.4,17.3,0.429,2.1,6.1,0.35,5.4,6.4,0.845,0.6,4.0,4.6,2.8,0.6,1.1,2.0,22.3,18.6
2020-21,Regular%20Season,201566.0,24.0,Russell Westbrook,1610612764.0,WAS,65.0,36.4,8.4,19.0,0.439,1.3,4.2,0.315,4.2,6.4,0.656,1.7,9.9,11.5,11.7,1.4,0.4,4.8,22.2,29.6
2020-21,Regular%20Season,201942.0,25.0,DeMar DeRozan,1610612759.0,SAS,61.0,33.7,7.5,15.1,0.495,0.3,1.2,0.257,6.3,7.2,0.88,0.7,3.6,4.2,6.9,0.9,0.2,2.0,21.6,23.5
2020-21,Regular%20Season,202710.0,26.0,Jimmy Butler,1610612748.0,MIA,52.0,33.6,7.0,14.2,0.497,0.5,2.0,0.245,6.9,8.0,0.863,1.8,5.1,6.9,7.1,2.1,0.3,2.1,21.5,27.6
2020-21,Regular%20Season,1627783.0,27.0,Pascal Siakam,1610612761.0,TOR,56.0,35.8,7.8,17.2,0.455,1.3,4.4,0.297,4.4,5.4,0.827,1.7,5.5,7.2,4.5,1.1,0.7,2.3,21.4,22.3
2020-21,Regular%20Season,1627763.0,28.0,Malcolm Brogdon,1610612754.0,IND,56.0,34.5,7.9,17.5,0.453,2.6,6.7,0.388,2.7,3.2,0.864,1.0,4.2,5.3,5.9,0.9,0.3,2.1,21.2,21.4
2020-21,Regular%20Season,1626179.0,29.0,Terry Rozier,1610612766.0,CHA,69.0,34.5,7.4,16.4,0.45,3.2,8.3,0.389,2.4,2.9,0.817,0.7,3.7,4.4,4.2,1.3,0.4,1.9,20.4,19.2
2020-21,Regular%20Season,203114.0,30.0,Khris Middleton,1610612749.0,MIL,68.0,33.4,7.5,15.8,0.476,2.2,5.4,0.414,3.1,3.5,0.898,0.8,5.2,6.0,5.4,1.1,0.1,2.6,20.4,21.8
2020-21,Regular%20Season,1627734.0,31.0,Domantas Sabonis,1610612754.0,IND,62.0,36.0,7.8,14.6,0.535,0.8,2.6,0.321,3.9,5.3,0.732,2.4,9.5,12.0,6.7,1.2,0.5,3.4,20.3,29.1
2020-21,Regular%20Season,1627832.0,32.0,Fred VanVleet,1610612761.0,TOR,52.0,36.5,6.5,16.7,0.389,3.3,9.2,0.366,3.3,3.7,0.885,0.6,3.6,4.2,6.3,1.7,0.7,1.8,19.6,20.0
2020-21,Regular%20Season,202699.0,33.0,Tobias Harris,1610612755.0,PHI,62.0,32.5,7.6,14.9,0.512,1.3,3.4,0.394,2.9,3.3,0.892,1.0,5.8,6.8,3.5,0.9,0.8,1.7,19.5,22.2
2020-21,Regular%20Season,1630162.0,34.0,Anthony Edwards,1610612750.0,MIN,72.0,32.1,7.0,16.8,0.417,2.4,7.2,0.329,2.9,3.8,0.776,0.8,3.8,4.7,2.9,1.1,0.5,2.2,19.3,15.7
2020-21,Regular%20Season,1629630.0,35.0,Ja Morant,1610612763.0,MEM,63.0,32.6,6.8,15.2,0.449,1.2,3.8,0.303,4.3,5.9,0.728,0.9,3.1,4.0,7.4,0.9,0.2,3.2,19.1,18.4
2020-21,Regular%20Season,1629008.0,36.0,Michael Porter Jr.,1610612743.0,DEN,61.0,31.3,7.3,13.4,0.542,2.8,6.3,0.445,1.7,2.2,0.791,1.5,5.8,7.3,1.1,0.7,0.9,1.3,19.0,21.2
2020-21,Regular%20Season,1628389.0,37.0,Bam Adebayo,1610612748.0,MIA,64.0,33.5,7.1,12.5,0.57,0.0,0.1,0.25,4.4,5.5,0.799,2.2,6.7,9.0,5.4,1.2,1.0,2.6,18.7,26.1
2020-21,Regular%20Season,1626181.0,38.0,Norman Powell,1610612757.0,POR,69.0,32.0,6.3,13.3,0.477,2.5,6.0,0.411,3.4,3.9,0.871,0.6,2.5,3.1,1.9,1.2,0.3,1.7,18.6,15.8
2020-21,Regular%20Season,203952.0,39.0,Andrew Wiggins,1610612744.0,GSW,71.0,33.3,7.1,14.9,0.477,2.0,5.2,0.38,2.4,3.4,0.714,1.2,3.7,4.9,2.4,0.9,1.0,1.8,18.6,17.2
2020-21,Regular%20Season,203903.0,40.0,Jordan Clarkson,1610612762.0,UTA,68.0,26.7,6.7,15.8,0.425,3.1,8.8,0.347,1.9,2.1,0.896,0.7,3.3,4.0,2.5,0.9,0.1,1.7,18.4,14.9
2020-21,Regular%20Season,201950.0,41.0,Jrue Holiday,1610612749.0,MIL,59.0,32.3,7.0,13.9,0.503,1.9,4.8,0.392,1.8,2.3,0.787,1.2,3.3,4.5,6.1,1.6,0.6,2.2,17.7,21.0
2020-21,Regular%20Season,1628381.0,42.0,John Collins,1610612737.0,ATL,63.0,29.3,6.8,12.2,0.556,1.3,3.3,0.399,2.7,3.2,0.833,1.9,5.5,7.4,1.2,0.5,1.0,1.3,17.6,20.5
2020-21,Regular%20Season,1629628.0,43.0,RJ Barrett,1610612752.0,NYK,72.0,34.9,6.5,14.7,0.441,1.7,4.3,0.401,2.9,3.8,0.746,0.9,4.8,5.8,3.0,0.7,0.3,1.9,17.6,16.2
2020-21,Regular%20Season,1629636.0,44.0,Darius Garland,1610612739.0,CLE,54.0,33.1,6.7,14.9,0.451,1.9,4.9,0.395,2.1,2.4,0.848,0.4,2.0,2.4,6.1,1.2,0.1,3.0,17.4,15.7
2020-21,Regular%20Season,1628415.0,45.0,Dillon Brooks,1610612763.0,MEM,67.0,29.8,6.4,15.4,0.419,1.9,5.6,0.344,2.4,2.9,0.815,0.8,2.1,2.9,2.3,1.2,0.4,1.8,17.2,12.7
2020-21,Regular%20Season,202685.0,46.0,Jonas Valanciunas,1610612763.0,MEM,62.0,28.3,7.1,12.0,0.592,0.3,0.9,0.368,2.5,3.3,0.773,4.1,8.4,12.5,1.8,0.6,0.9,1.6,17.1,25.6
2020-21,Regular%20Season,202711.0,47.0,Bojan Bogdanovic,1610612762.0,UTA,72.0,30.8,5.6,12.8,0.439,2.5,6.4,0.39,3.2,3.7,0.879,0.6,3.3,3.9,1.9,0.6,0.1,1.8,17.0,14.1
2020-21,Regular%20Season,203501.0,48.0,Tim Hardaway Jr.,1610612742.0,DAL,70.0,28.4,5.8,13.0,0.447,3.0,7.6,0.391,2.0,2.5,0.816,0.3,3.0,3.3,1.8,0.4,0.2,0.9,16.6,13.7
2020-21,Regular%20Season,1627741.0,49.0,Buddy Hield,1610612758.0,SAC,71.0,34.3,5.7,14.0,0.406,4.0,10.2,0.391,1.2,1.5,0.846,0.4,4.3,4.7,3.6,0.9,0.4,1.8,16.6,15.8
2020-21,Regular%20Season,101108.0,50.0,Chris Paul,1610612756.0,PHX,70.0,31.4,6.3,12.6,0.499,1.5,3.7,0.395,2.4,2.6,0.934,0.4,4.1,4.5,8.9,1.4,0.3,2.2,16.4,22.8
2020-21,Regular%20Season,201144.0,51.0,Mike Conley,1610612762.0,UTA,51.0,29.4,5.6,12.5,0.444,2.7,6.6,0.412,2.4,2.8,0.852,0.7,2.8,3.5,6.0,1.4,0.2,1.9,16.2,17.9
2020-21,Regular%20Season,203084.0,52.0,Harrison Barnes,1610612758.0,SAC,58.0,36.2,5.5,11.1,0.497,1.7,4.4,0.391,3.4,4.1,0.83,1.1,5.5,6.6,3.5,0.7,0.2,1.6,16.1,19.3
2020-21,Regular%20Season,1630163.0,53.0,LaMelo Ball,1610612766.0,CHA,51.0,28.8,5.7,13.2,0.436,1.8,5.1,0.352,2.5,3.2,0.758,1.2,4.7,5.9,6.1,1.6,0.4,2.8,15.7,18.7
2020-21,Regular%20Season,1627749.0,54.0,Dejounte Murray,1610612759.0,SAS,67.0,31.9,6.6,14.5,0.453,0.9,3.0,0.317,1.6,2.0,0.791,0.9,6.2,7.1,5.4,1.5,0.1,1.7,15.7,19.7
2020-21,Regular%20Season,1626162.0,55.0,Kelly Oubre Jr.,1610612744.0,GSW,55.0,30.7,5.8,13.2,0.439,1.6,5.2,0.316,2.2,3.2,0.695,1.5,4.5,6.0,1.3,1.0,0.8,1.3,15.4,14.9
2020-21,Regular%20Season,203471.0,56.0,Dennis Schroder,1610612747.0,LAL,61.0,32.1,5.4,12.5,0.437,1.2,3.5,0.335,3.4,4.0,0.848,0.5,3.0,3.5,5.8,1.1,0.2,2.7,15.4,15.7
2020-21,Regular%20Season,1629018.0,57.0,Gary Trent Jr.,1610612761.0,TOR,58.0,31.1,5.5,13.5,0.408,2.8,7.4,0.385,1.4,1.8,0.783,0.5,2.2,2.6,1.4,1.0,0.2,0.7,15.3,11.3
2020-21,Regular%20Season,203991.0,58.0,Clint Capela,1610612737.0,ATL,63.0,30.1,6.6,11.0,0.594,0.0,0.0,0.0,2.1,3.6,0.573,4.7,9.6,14.3,0.8,0.7,2.0,1.2,15.2,25.9
2020-21,Regular%20Season,1629639.0,59.0,Tyler Herro,1610612748.0,MIA,54.0,30.3,5.7,12.9,0.439,2.0,5.5,0.36,1.7,2.2,0.803,0.5,4.5,5.0,3.4,0.6,0.3,1.9,15.1,14.9
2020-21,Regular%20Season,1629632.0,60.0,Coby White,1610612741.0,CHI,69.0,31.2,5.4,13.1,0.416,2.4,6.6,0.359,1.9,2.1,0.901,0.4,3.7,4.1,4.8,0.6,0.2,2.3,15.1,14.6
2020-21,Regular%20Season,1628984.0,61.0,Devonte' Graham,1610612766.0,CHA,55.0,30.2,4.6,12.2,0.377,3.3,8.7,0.375,2.4,2.9,0.842,0.4,2.3,2.7,5.4,0.9,0.1,1.5,14.8,14.3
2020-21,Regular%20Season,1628366.0,62.0,Lonzo Ball,1610612740.0,NOP,55.0,31.8,5.3,12.7,0.414,3.1,8.3,0.378,0.9,1.2,0.781,0.6,4.2,4.8,5.7,1.5,0.6,2.2,14.6,17.2
2020-21,Regular%20Season,1629134.0,63.0,Kendrick Nunn,1610612748.0,MIA,56.0,29.5,5.7,11.8,0.485,2.2,5.7,0.381,1.0,1.1,0.933,0.4,2.8,3.2,2.6,0.9,0.3,1.4,14.6,14.0
2020-21,Regular%20Season,1629028.0,64.0,Deandre Ayton,1610612756.0,PHX,69.0,30.7,6.2,10.0,0.626,0.1,0.3,0.2,1.9,2.5,0.769,3.3,7.2,10.5,1.4,0.6,1.2,1.5,14.4,22.4
2020-21,Regular%20Season,203497.0,65.0,Rudy Gobert,1610612762.0,UTA,71.0,30.8,5.5,8.2,0.675,0.0,0.1,0.0,3.3,5.3,0.623,3.4,10.1,13.5,1.3,0.6,2.7,1.7,14.3,26.0
2020-21,Regular%20Season,1627732.0,66.0,Ben Simmons,1610612755.0,PHI,58.0,32.4,5.6,10.1,0.557,0.1,0.2,0.3,3.0,4.9,0.613,1.6,5.6,7.2,6.9,1.6,0.6,3.0,14.3,21.3
2020-21,Regular%20Season,1626158.0,67.0,Richaun Holmes,1610612758.0,SAC,61.0,29.2,6.0,9.4,0.637,0.0,0.2,0.182,2.2,2.8,0.794,2.4,5.9,8.3,1.7,0.6,1.6,1.2,14.2,21.1
2020-21,Regular%20Season,203925.0,68.0,Joe Harris,1610612751.0,BKN,69.0,31.0,5.2,10.2,0.505,3.1,6.4,0.475,0.7,0.9,0.778,0.6,3.0,3.6,1.9,0.7,0.2,0.9,14.1,14.3
2020-21,Regular%20Season,1629652.0,69.0,Luguentz Dort,1610612760.0,OKC,52.0,29.7,4.8,12.3,0.387,2.2,6.3,0.343,2.3,3.2,0.744,0.7,2.9,3.6,1.7,0.9,0.4,1.5,14.0,10.7
2020-21,Regular%20Season,1629060.0,70.0,Rui Hachimura,1610612764.0,WAS,57.0,31.5,5.4,11.4,0.478,0.8,2.4,0.328,2.2,2.8,0.77,0.9,4.6,5.5,1.4,0.8,0.1,1.2,13.8,13.9
2020-21,Regular%20Season,1629647.0,71.0,Darius Bazley,1610612760.0,OKC,55.0,31.2,5.0,12.5,0.396,1.5,5.2,0.29,2.3,3.2,0.702,0.9,6.3,7.2,1.8,0.5,0.5,2.2,13.7,12.9
2020-21,Regular%20Season,1628449.0,72.0,Chris Boucher,1610612761.0,TOR,60.0,24.2,4.8,9.3,0.514,1.5,3.9,0.383,2.5,3.2,0.788,2.0,4.8,6.7,1.1,0.6,1.9,0.8,13.6,17.9
2020-21,Regular%20Season,1628374.0,73.0,Lauri Markkanen,1610612741.0,CHI,51.0,25.8,4.9,10.2,0.48,2.3,5.8,0.402,1.5,1.8,0.826,0.7,4.6,5.3,0.9,0.5,0.3,1.0,13.6,13.9
2020-21,Regular%20Season,203926.0,74.0,Doug McDermott,1610612754.0,IND,66.0,24.5,5.4,10.1,0.532,1.7,4.3,0.388,1.2,1.5,0.816,0.9,2.4,3.3,1.3,0.3,0.1,0.8,13.6,12.9
2020-21,Regular%20Season,203482.0,75.0,Kelly Olynyk,1610612745.0,HOU,70.0,28.5,4.8,10.0,0.484,1.8,5.3,0.342,2.1,2.5,0.829,1.2,5.7,7.0,2.9,1.1,0.6,1.8,13.5,17.7
2020-21,Regular%20Season,1626149.0,76.0,Montrezl Harrell,1610612747.0,LAL,69.0,22.9,5.4,8.7,0.622,0.0,0.1,0.0,2.6,3.7,0.707,2.3,3.9,6.2,1.1,0.7,0.7,1.1,13.5,16.7
2020-21,Regular%20Season,1628969.0,77.0,Mikal Bridges,1610612756.0,PHX,72.0,32.6,5.0,9.3,0.543,1.9,4.4,0.425,1.5,1.8,0.84,1.1,3.2,4.3,2.1,1.1,0.9,0.8,13.5,16.5
2020-21,Regular%20Season,202694.0,78.0,Marcus Morris Sr.,1610612746.0,LAC,57.0,26.4,4.8,10.2,0.473,2.5,5.2,0.473,1.3,1.6,0.82,0.6,3.5,4.1,1.0,0.6,0.3,1.0,13.4,12.7
2020-21,Regular%20Season,2546.0,79.0,Carmelo Anthony,1610612757.0,POR,69.0,24.5,4.7,11.3,0.421,1.9,4.7,0.409,2.0,2.2,0.89,0.5,2.6,3.1,1.5,0.7,0.6,0.9,13.4,11.6
2020-21,Regular%20Season,1628367.0,80.0,Josh Jackson,1610612765.0,DET,62.0,25.2,4.8,11.4,0.419,1.2,4.1,0.3,2.6,3.5,0.729,0.9,3.2,4.1,2.3,0.9,0.8,2.3,13.4,11.5
2020-21,Regular%20Season,201568.0,81.0,Danilo Gallinari,1610612737.0,ATL,51.0,24.0,4.0,9.3,0.434,2.0,5.0,0.406,3.2,3.4,0.925,0.3,3.8,4.1,1.5,0.6,0.2,0.8,13.3,13.3
2020-21,Regular%20Season,1629130.0,82.0,Duncan Robinson,1610612748.0,MIA,72.0,31.4,4.4,10.0,0.439,3.5,8.5,0.408,0.9,1.0,0.827,0.1,3.4,3.5,1.8,0.6,0.3,1.1,13.1,12.3
2020-21,Regular%20Season,1630169.0,83.0,Tyrese Haliburton,1610612758.0,SAC,58.0,30.1,5.0,10.7,0.472,2.1,5.1,0.409,0.8,1.0,0.857,0.7,2.3,3.0,5.3,1.3,0.5,1.6,13.0,15.7
2020-21,Regular%20Season,1629003.0,84.0,Shake Milton,1610612755.0,PHI,63.0,23.2,4.8,10.6,0.45,1.1,3.2,0.35,2.3,2.8,0.83,0.5,1.8,2.3,3.1,0.6,0.3,1.6,13.0,11.3
2020-21,Regular%20Season,1629023.0,85.0,P.J. Washington,1610612766.0,CHA,64.0,30.5,4.7,10.7,0.44,1.8,4.5,0.386,1.7,2.3,0.745,1.5,5.1,6.5,2.5,1.1,1.2,2.0,12.9,15.7
2020-21,Regular%20Season,1628398.0,86.0,Kyle Kuzma,1610612747.0,LAL,68.0,28.7,4.9,11.1,0.443,2.0,5.6,0.361,1.0,1.4,0.691,1.6,4.5,6.1,1.9,0.5,0.6,1.7,12.9,13.7
2020-21,Regular%20Season,1628386.0,87.0,Jarrett Allen,1610612739.0,CLE,63.0,29.6,4.7,7.7,0.618,0.1,0.3,0.316,3.2,4.6,0.703,3.1,6.9,10.0,1.7,0.5,1.4,1.6,12.8,20.6
2020-21,Regular%20Season,1629640.0,88.0,Keldon Johnson,1610612759.0,SAS,69.0,28.5,4.9,10.2,0.479,0.9,2.6,0.331,2.1,2.8,0.74,1.3,4.6,6.0,1.8,0.6,0.3,1.1,12.8,14.2
2020-21,Regular%20Season,1628970.0,89.0,Miles Bridges,1610612766.0,CHA,66.0,29.3,4.7,9.4,0.503,1.8,4.4,0.4,1.5,1.7,0.867,1.2,4.8,6.0,2.2,0.7,0.8,1.6,12.7,15.9
2020-21,Regular%20Season,203115.0,90.0,Will Barton,1610612743.0,DEN,56.0,31.0,4.6,10.9,0.426,1.8,4.6,0.381,1.7,2.2,0.785,0.7,3.3,4.0,3.2,0.9,0.4,1.7,12.7,12.9
2020-21,Regular%20Season,1628973.0,91.0,Jalen Brunson,1610612742.0,DAL,68.0,25.0,4.8,9.2,0.523,1.2,2.9,0.405,1.8,2.2,0.795,0.4,3.0,3.4,3.5,0.5,0.0,1.2,12.6,14.0
2020-21,Regular%20Season,203552.0,92.0,Seth Curry,1610612755.0,PHI,57.0,28.7,4.5,9.7,0.467,2.2,4.9,0.45,1.2,1.4,0.896,0.2,2.2,2.4,2.7,0.8,0.1,1.1,12.5,12.1
2020-21,Regular%20Season,203937.0,93.0,Kyle Anderson,1610612763.0,MEM,69.0,27.3,4.5,9.5,0.468,1.4,3.8,0.36,2.1,2.7,0.783,0.8,5.0,5.7,3.6,1.2,0.8,1.2,12.4,16.9
2020-21,Regular%20Season,201572.0,94.0,Brook Lopez,1610612749.0,MIL,70.0,27.2,4.6,9.1,0.503,1.4,4.0,0.338,1.7,2.0,0.845,1.5,3.5,5.0,0.7,0.6,1.5,0.9,12.3,14.2
2020-21,Regular%20Season,1630180.0,95.0,Saddiq Bey,1610612765.0,DET,70.0,27.3,4.0,9.9,0.404,2.5,6.6,0.38,1.8,2.1,0.844,0.6,3.9,4.5,1.4,0.7,0.2,0.9,12.2,12.0
2020-21,Regular%20Season,202339.0,96.0,Eric Bledsoe,1610612740.0,NOP,71.0,29.7,4.3,10.3,0.421,1.7,5.0,0.341,1.9,2.7,0.687,0.4,3.0,3.4,3.8,0.8,0.3,1.6,12.2,12.1
2020-21,Regular%20Season,1626196.0,97.0,Josh Richardson,1610612742.0,DAL,59.0,30.3,4.5,10.5,0.427,1.5,4.5,0.33,1.7,1.8,0.917,0.9,2.4,3.3,2.6,1.0,0.4,1.3,12.1,12.0
2020-21,Regular%20Season,201152.0,98.0,Thaddeus Young,1610612741.0,CHI,68.0,24.3,5.4,9.7,0.559,0.2,0.7,0.267,1.0,1.7,0.628,2.5,3.8,6.2,4.3,1.1,0.6,2.0,12.1,17.4
2020-21,Regular%20Season,204060.0,99.0,Joe Ingles,1610612762.0,UTA,67.0,27.9,4.1,8.4,0.489,2.7,6.1,0.451,1.1,1.3,0.844,0.4,3.2,3.6,4.7,0.7,0.2,1.7,12.1,15.1
2020-21,Regular%20Season,1629673.0,100.0,Jordan Poole,1610612744.0,GSW,51.0,19.4,4.0,9.3,0.432,1.9,5.4,0.351,2.1,2.3,0.882,0.3,1.5,1.8,1.9,0.5,0.2,1.0,12.0,9.9
2020-21,Regular%20Season,1628989.0,101.0,Kevin Huerter,1610612737.0,ATL,69.0,30.8,4.6,10.6,0.432,2.0,5.6,0.363,0.7,0.9,0.781,0.6,2.8,3.3,3.5,1.2,0.3,1.1,11.9,12.8
2020-21,Regular%20Season,1628977.0,102.0,Hamidou Diallo,1610612765.0,DET,52.0,23.6,4.3,9.0,0.477,0.5,1.6,0.341,2.5,3.8,0.64,1.1,4.1,5.2,1.9,0.8,0.5,1.5,11.6,12.5
2020-21,Regular%20Season,202722.0,103.0,Davis Bertans,1610612764.0,WAS,57.0,25.7,3.4,8.4,0.404,3.0,7.5,0.395,1.8,2.0,0.87,0.3,2.6,2.9,0.9,0.6,0.2,0.6,11.5,10.3
2020-21,Regular%20Season,1626171.0,104.0,Bobby Portis,1610612749.0,MIL,66.0,20.8,4.7,9.1,0.523,1.1,2.4,0.471,0.8,1.1,0.74,1.9,5.2,7.1,1.1,0.8,0.4,0.8,11.4,15.3
2020-21,Regular%20Season,1630193.0,105.0,Immanuel Quickley,1610612752.0,NYK,64.0,19.4,3.6,9.1,0.395,1.8,4.7,0.389,2.4,2.7,0.891,0.4,1.8,2.1,2.0,0.5,0.2,0.9,11.4,9.5
2020-21,Regular%20Season,200752.0,106.0,Rudy Gay,1610612759.0,SAS,63.0,21.6,4.2,10.0,0.42,1.7,4.4,0.381,1.3,1.6,0.804,0.7,4.1,4.8,1.4,0.7,0.6,1.0,11.4,11.8
2020-21,Regular%20Season,101150.0,107.0,Lou Williams,1610612737.0,ATL,66.0,21.6,4.0,9.8,0.41,1.0,2.6,0.399,2.3,2.6,0.867,0.3,1.8,2.1,3.4,0.7,0.1,1.6,11.3,9.9
2020-21,Regular%20Season,1630256.0,108.0,Jae'Sean Tate,1610612745.0,HOU,70.0,29.2,4.5,8.9,0.506,0.9,2.8,0.308,1.5,2.1,0.694,1.9,3.5,5.3,2.5,1.2,0.5,1.4,11.3,14.5
2020-21,Regular%20Season,1628976.0,109.0,Wendell Carter Jr.,1610612753.0,ORL,54.0,25.5,4.3,8.5,0.503,0.3,0.9,0.294,2.4,3.3,0.732,2.4,5.8,8.2,1.9,0.6,0.8,1.4,11.2,16.2
2020-21,Regular%20Season,1629675.0,110.0,Naz Reid,1610612750.0,MIN,70.0,19.2,4.3,8.3,0.523,0.9,2.5,0.351,1.6,2.4,0.693,1.2,3.4,4.6,1.0,0.5,1.1,1.0,11.2,12.7
2020-21,Regular%20Season,202683.0,111.0,Enes Freedom,1610612757.0,POR,72.0,24.4,4.7,7.8,0.604,0.0,0.1,0.25,1.8,2.3,0.774,3.9,7.1,11.0,1.2,0.5,0.7,1.1,11.2,19.8
2020-21,Regular%20Season,1629022.0,112.0,Lonnie Walker IV,1610612759.0,SAS,60.0,25.4,4.3,10.2,0.42,1.7,4.7,0.355,1.0,1.2,0.814,0.2,2.4,2.6,1.7,0.5,0.3,1.1,11.2,9.0
